"IP","Port","Protocol","Country","Region","City","Provider","ISP","Last Checked"
"174.77.111.198","49547","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"199.58.185.9","4145","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"68.71.254.6","4145","socks4","United States","California","Beverly Hills","Zerolag Communications, Inc","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"199.102.106.94","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:35:33 pm"
"67.206.213.202","55555","socks4","Puerto Rico","San Juan","San Juan","AT&T Mobility Puerto Rico","Liberty Mobile Puerto Rico Inc.","27/12/2024 5:35:33 pm"
"192.252.220.92","17328","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:35:33 pm"
"36.95.245.81","5678","socks4","Indonesia","Jakarta","Jakarta Pusat","Telekomunikasi Indonesia","PT. Telekomunikasi Indonesia","27/12/2024 5:35:33 pm"
"74.119.147.209","4145","socks4","United States","Georgia","Atlanta","ThePrimeHost - COLO@","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"98.188.47.132","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"45.61.188.134","44499","socks4","United States","Florida","Miami","FranTech Solutions","FranTech Solutions","27/12/2024 5:35:33 pm"
"199.102.104.70","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:35:33 pm"
"72.195.34.60","27391","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"187.17.201.203","38737","socks4","Brazil","São Paulo","Dracena","Abcrede Provedor De Internet Ltda","Abcrede Provedor De Internet Eireli","27/12/2024 5:35:33 pm"
"206.220.175.2","4145","socks4","United States","California","Los Angeles","Total Server Solutions","Performive LLC","27/12/2024 5:35:33 pm"
"47.238.130.212","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"216.154.201.132","54321","socks4","United States","Georgia","Atlanta","Crown Tech Computer Services","Quality Technology Services","27/12/2024 5:35:33 pm"
"47.250.159.65","9080","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:35:33 pm"
"74.119.144.60","4145","socks4","United States","Georgia","Atlanta","ThePrimeHost - COLO@","Total Server Solutions L.L.C.","27/12/2024 5:35:33 pm"
"72.214.108.67","4145","socks4","United States","California","East Irvine","Intelenet Communications","Cox Communications Inc","27/12/2024 5:35:33 pm"
"24.249.199.4","4145","socks4","United States","California","Escondido","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"104.37.135.145","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"192.252.220.89","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:35:33 pm"
"38.133.200.94","31596","socks4","United States","Texas","Denton","Single Digits Inc","Single Digits, Inc.","27/12/2024 5:35:33 pm"
"98.170.57.249","4145","socks4","United States","Georgia","Atlanta","Cox Communications","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"72.37.217.3","4145","socks4","United States","New York","Syracuse","I Am Responding","PacketExchange","27/12/2024 5:35:33 pm"
"192.252.208.67","14287","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"174.64.199.82","4145","socks4","United States","Louisiana","New Iberia","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:35:33 pm"
"198.8.94.170","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:35:33 pm"
"142.54.235.9","4145","socks4","United States","California","Los Angeles","Performive LLC","Performive LLC","27/12/2024 5:35:33 pm"
"72.37.216.68","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:35:33 pm"
